Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2018-01-17 15:00:00+01;-15.9;0.0
2018-01-17 16:00:00+01;-18.6;0.0
2018-01-17 17:00:00+01;-19.2;0.0
2018-01-17 18:00:00+01;-17.5;0.0
2018-01-17 19:00:00+01;-16.3;0.0
2018-01-17 20:00:00+01;-15.7;0.0
2018-01-17 21:00:00+01;-14.7;0.0
2018-01-17 22:00:00+01;-17.6;0.0
2018-01-17 23:00:00+01;-19.0;0.0
2018-01-18 00:00:00+01;-20.5;0.0
2018-01-18 01:00:00+01;-21.3;0.0
2018-01-18 02:00:00+01;-21.7;0.0
2018-01-18 03:00:00+01;-21.1;0.0
2018-01-18 04:00:00+01;-19.7;0.0
2018-01-18 05:00:00+01;-19.9;0.0
2018-01-18 06:00:00+01;-19.3;0.0
2018-01-18 07:00:00+01;-18.1;0.0
2018-01-18 08:00:00+01;-17.4;0.0
2018-01-18 09:00:00+01;-17.8;0.0
2018-01-18 10:00:00+01;-17.3;2.6
2018-01-18 11:00:00+01;-15.9;3.1
2018-01-18 12:00:00+01;-13.6;0.2
2018-01-18 13:00:00+01;-17.5;0.0
2018-01-18 14:00:00+01;-15.9;0.0
2018-01-18 15:00:00+01;-15.3;0.0
2018-01-18 16:00:00+01;-15.9;0.0
2018-01-18 17:00:00+01;-16.1;0.0
2018-01-18 18:00:00+01;-15.6;0.0
2018-01-18 19:00:00+01;-15.5;0.0
2018-01-18 20:00:00+01;-13.9;0.0
2018-01-18 21:00:00+01;-13.8;0.0
2018-01-18 22:00:00+01;-13.5;0.0
2018-01-18 23:00:00+01;-13.5;0.0
2018-01-19 00:00:00+01;-12.8;0.0
2018-01-19 01:00:00+01;-13.7;0.0
2018-01-19 02:00:00+01;-14.7;0.0
2018-01-19 03:00:00+01;-14.4;0.0
2018-01-19 04:00:00+01;-13.4;0.0
2018-01-19 05:00:00+01;-13.1;0.0
2018-01-19 06:00:00+01;-12.7;0.0
2018-01-19 07:00:00+01;-12.9;0.0
2018-01-19 08:00:00+01;-12.9;0.0
2018-01-19 09:00:00+01;-12.5;0.2
2018-01-19 10:00:00+01;-12.1;2.3
2018-01-19 11:00:00+01;-11.7;2.5
2018-01-19 12:00:00+01;-10.9;0.6
2018-01-19 13:00:00+01;-10.4;0.0
2018-01-19 14:00:00+01;-10.5;0.0
2018-01-19 15:00:00+01;-10.9;0.0
2018-01-19 16:00:00+01;-11.5;0.0
2018-01-19 17:00:00+01;-12.4;0.0
2018-01-19 18:00:00+01;-13.2;0.0
2018-01-19 19:00:00+01;-14.0;0.0
2018-01-19 20:00:00+01;-14.6;0.0
2018-01-19 21:00:00+01;-14.9;0.0
2018-01-19 22:00:00+01;-15.2;0.0
2018-01-19 23:00:00+01;-15.3;0.0
2018-01-20 00:00:00+01;-15.4;0.0
2018-01-20 01:00:00+01;-15.7;0.0
2018-01-20 02:00:00+01;-16.7;0.0
2018-01-20 03:00:00+01;-18.1;0.0
2018-01-20 04:00:00+01;-20.0;0.0
2018-01-20 05:00:00+01;-20.9;0.0
2018-01-20 06:00:00+01;-21.9;0.0
2018-01-20 07:00:00+01;-20.9;0.0
2018-01-20 08:00:00+01;-20.7;0.0
2018-01-20 09:00:00+01;-19.9;1.1
2018-01-20 10:00:00+01;-18.6;2.4
2018-01-20 11:00:00+01;-17.1;2.1
2018-01-20 12:00:00+01;-16.3;1.4
2018-01-20 13:00:00+01;-16.2;0.0
2018-01-20 14:00:00+01;-17.1;0.0
2018-01-20 15:00:00+01;-18.2;0.0
2018-01-20 16:00:00+01;-17.9;0.0
2018-01-20 17:00:00+01;-17.2;0.0
2018-01-20 18:00:00+01;-16.1;0.0
2018-01-20 19:00:00+01;-14.9;0.0
2018-01-20 20:00:00+01;-14.8;0.0
2018-01-20 21:00:00+01;-14.0;0.0
2018-01-20 22:00:00+01;-14.9;0.0
2018-01-20 23:00:00+01;-17.2;0.0
2018-01-21 00:00:00+01;-18.4;0.0
2018-01-21 01:00:00+01;-18.3;0.0
2018-01-21 02:00:00+01;-20.0;0.0
2018-01-21 03:00:00+01;-20.6;0.0
2018-01-21 04:00:00+01;-19.3;0.0
2018-01-21 05:00:00+01;-19.7;0.0
2018-01-21 06:00:00+01;-21.5;0.0
2018-01-21 07:00:00+01;-22.6;0.0
2018-01-21 08:00:00+01;-23.4;0.0
2018-01-21 09:00:00+01;-24.5;0.0
2018-01-21 10:00:00+01;-24.5;1.9
2018-01-21 11:00:00+01;-24.4;2.3
2018-01-21 12:00:00+01;-23.3;1.0
2018-01-21 13:00:00+01;-21.8;0.0
2018-01-21 14:00:00+01;-22.4;0.0
2018-01-21 15:00:00+01;-23.3;0.0
2018-01-21 16:00:00+01;-23.5;0.0
2018-01-21 17:00:00+01;-24.1;0.0
2018-01-21 18:00:00+01;-24.8;0.0
2018-01-21 19:00:00+01;-24.7;0.0
2018-01-21 20:00:00+01;-25.0;0.0
2018-01-21 21:00:00+01;-24.9;0.0
2018-01-21 22:00:00+01;-25.1;0.0
2018-01-21 23:00:00+01;-25.2;0.0
2018-01-22 00:00:00+01;-25.7;0.0
2018-01-22 01:00:00+01;-25.9;0.0
2018-01-22 02:00:00+01;-26.3;0.0
2018-01-22 03:00:00+01;-26.5;0.0
2018-01-22 04:00:00+01;-26.2;0.0
2018-01-22 05:00:00+01;-23.8;0.0
2018-01-22 06:00:00+01;-22.7;0.0
2018-01-22 07:00:00+01;-23.9;0.0
2018-01-22 08:00:00+01;-23.8;0.0
2018-01-22 09:00:00+01;-22.2;3.9
2018-01-22 10:00:00+01;-21.9;12.3
2018-01-22 11:00:00+01;-22.9;11.1
2018-01-22 12:00:00+01;-24.1;4.6
2018-01-22 13:00:00+01;-25.2;0.0
2018-01-22 14:00:00+01;-26.1;0.0
2018-01-22 15:00:00+01;-27.0;0.0
2018-01-22 16:00:00+01;-27.7;0.0
2018-01-22 17:00:00+01;-28.4;0.0
2018-01-22 18:00:00+01;-28.4;0.0
2018-01-22 19:00:00+01;-28.7;0.0
2018-01-22 20:00:00+01;-28.5;0.0
2018-01-22 21:00:00+01;-27.9;0.0
2018-01-22 22:00:00+01;-27.0;0.3
2018-01-22 23:00:00+01;-25.2;1.5
2018-01-23 00:00:00+01;-24.1;1.5
2018-01-23 01:00:00+01;-22.9;1.5
2018-01-23 02:00:00+01;-22.0;1.3
2018-01-23 03:00:00+01;-21.0;1.5
2018-01-23 04:00:00+01;-20.0;1.5
2018-01-23 05:00:00+01;-18.5;0.6
2018-01-23 06:00:00+01;-17.1;0.4
2018-01-23 07:00:00+01;-14.1;0.0
2018-01-23 08:00:00+01;-15.0;0.0
2018-01-23 09:00:00+01;-19.0;0.9
2018-01-23 10:00:00+01;-19.4;4.2
2018-01-23 11:00:00+01;-21.1;5.1
2018-01-23 12:00:00+01;-23.4;2.0
2018-01-23 13:00:00+01;-24.5;0.0
2018-01-23 14:00:00+01;-25.8;0.0
2018-01-23 15:00:00+01;-27.6;0.0
2018-01-23 16:00:00+01;-27.6;0.0
2018-01-23 17:00:00+01;-28.8;0.0
2018-01-23 18:00:00+01;-29.9;0.0
2018-01-23 19:00:00+01;-30.4;0.0
2018-01-23 20:00:00+01;-30.7;0.0
2018-01-23 21:00:00+01;-31.5;0.0
2018-01-23 22:00:00+01;-32.6;0.0
2018-01-23 23:00:00+01;-32.7;0.0
2018-01-24 00:00:00+01;-32.9;0.0
2018-01-24 01:00:00+01;-33.6;0.0
2018-01-24 02:00:00+01;-33.8;0.0
2018-01-24 03:00:00+01;-33.8;0.0
2018-01-24 04:00:00+01;-34.2;0.0
2018-01-24 05:00:00+01;-34.9;0.0
2018-01-24 06:00:00+01;-35.3;0.0
2018-01-24 07:00:00+01;-35.7;0.0
2018-01-24 08:00:00+01;-35.3;0.0
2018-01-24 09:00:00+01;-35.8;1.4
2018-01-24 10:00:00+01;-35.5;5.1
2018-01-24 11:00:00+01;-35.1;5.5
2018-01-24 12:00:00+01;-35.5;2.0
2018-01-24 13:00:00+01;-35.8;0.0
2018-01-24 14:00:00+01;-35.9;0.0
2018-01-24 15:00:00+01;-36.1;0.0
2018-01-24 16:00:00+01;-35.5;0.0
2018-01-24 17:00:00+01;-32.1;1.0
2018-01-24 18:00:00+01;-30.3;1.4
2018-01-24 19:00:00+01;-28.7;1.5
2018-01-24 20:00:00+01;-27.2;1.5
2018-01-24 21:00:00+01;-25.8;1.4
2018-01-24 22:00:00+01;-24.4;1.5
2018-01-24 23:00:00+01;-23.2;1.5
2018-01-25 00:00:00+01;-21.8;0.8
2018-01-25 01:00:00+01;-20.6;1.0
2018-01-25 02:00:00+01;-20.0;0.2
2018-01-25 03:00:00+01;-19.9;0.0
